Simulation for SPCE water for GTRC mixture2014-09-08 11:11:26
pair:OW-OW
8.33      1.00502   
8.35      1.0039    
8.37      1.00338   
8.39      1.00314   
8.41      1.00343   
8.43      1.00354   
8.45      1.00287   
8.47      1.00228   
8.49      1.00176   
8.51      1.00158   
8.53      1.00116   
8.55      1.00076   
8.57      1.00084   
8.59      0.9997    
8.61      0.99976   
8.63      1.0004    
8.65      0.99881   
8.67      0.9988    
8.69      0.99868   
8.71      0.99771   
8.73      0.99826   
8.75      0.99739   
8.77      0.99754   
8.79      0.99666   
8.81      0.99702   
8.83      0.99689   
8.85      0.9964    
8.87      0.99582   
8.89      0.99643   
8.91      0.99593   
8.93      0.99569   
8.95      0.99551   
8.97      0.99565   
8.99      0.99556   
9.01      0.99515   
9.03      0.99561   
9.05      0.99425   
9.07      0.99509   
9.09      0.99494   
9.11      0.9952    
9.13      0.99491   
9.15      0.99494   
9.17      0.99615   
9.19      0.99493   
9.21      0.99477   
9.23      0.99487   
9.25      0.99576   
9.27      0.99513   
9.29      0.99581   
9.31      0.99584   
9.33      0.9957    
9.35      0.99546   
9.37      0.99641   
9.39      0.99632   
9.41      0.99635   
9.43      0.99732   
9.45      0.99722   
9.47      0.99787   
9.49      0.99701   
9.51      0.99786   
9.53      0.99749   
9.55      0.99824   
9.57      0.99822   
9.59      0.99862   
9.61      0.9987    
9.63      0.99829   
9.65      0.9991    
9.67      0.99908   
9.69      0.99937   
9.71      1.00001   
9.73      1.0002    
9.75      1.00043   
9.77      1.0003    
9.79      1.0008    
9.81      1.00069   
9.83      1.00137   
9.85      1.00104   
9.87      1.00155   
9.89      1.00182   
9.91      1.00186   
9.93      1.00193   
9.95      1.00229   
9.97      1.00181   
9.99      1.00235   

