Simulation for SPCE water for GTRC mixture2014-09-08 11:11:25
pair:OW-OW
8.35      1.01127   
8.37      1.01028   
8.39      1.00883   
8.41      1.00822   
8.43      1.00742   
8.45      1.0065    
8.47      1.00568   
8.49      1.00476   
8.51      1.0028    
8.53      1.00279   
8.55      1.00198   
8.57      1.0009    
8.59      0.99977   
8.61      0.99934   
8.63      0.99803   
8.65      0.99725   
8.67      0.99726   
8.69      0.99598   
8.71      0.99484   
8.73      0.99549   
8.75      0.99454   
8.77      0.99318   
8.79      0.99193   
8.81      0.99287   
8.83      0.9919    
8.85      0.99145   
8.87      0.9912    
8.89      0.99086   
8.91      0.99024   
8.93      0.98973   
8.95      0.98945   
8.97      0.98917   
8.99      0.98992   
9.01      0.98964   
9.03      0.98919   
9.05      0.98905   
9.07      0.98892   
9.09      0.98845   
9.11      0.9892    
9.13      0.98887   
9.15      0.98867   
9.17      0.98905   
9.19      0.98937   
9.21      0.98906   
9.23      0.98957   
9.25      0.98937   
9.27      0.98942   
9.29      0.99029   
9.31      0.99074   
9.33      0.99081   
9.35      0.99122   
9.37      0.9905    
9.39      0.99123   
9.41      0.99187   
9.43      0.9926    
9.45      0.99221   
9.47      0.99307   
9.49      0.99314   
9.51      0.99339   
9.53      0.99437   
9.55      0.99456   
9.57      0.99495   
9.59      0.99478   
9.61      0.99543   
9.63      0.99573   
9.65      0.99545   
9.67      0.99623   
9.69      0.99613   
9.71      0.99694   
9.73      0.9975    
9.75      0.99816   
9.77      0.9974    
9.79      0.99835   
9.81      0.99895   
9.83      0.999     
9.85      0.99839   
9.87      0.99973   
9.89      0.99991   
9.91      1.0003    
9.93      1.00043   
9.95      1.00064   
9.97      1.00007   
9.99      1.00096   

