Simulation for SPCE water for GTRC mixture2014-09-08 10:10:40
pair:OW-OW
8.35      1.00971   
8.37      1.00809   
8.39      1.00901   
8.41      1.00722   
8.43      1.00637   
8.45      1.00575   
8.47      1.00479   
8.49      1.00426   
8.51      1.00298   
8.53      1.0029    
8.55      1.00138   
8.57      1.00134   
8.59      1.00034   
8.61      0.99946   
8.63      0.99864   
8.65      0.99797   
8.67      0.99778   
8.69      0.99752   
8.71      0.99579   
8.73      0.99541   
8.75      0.9947    
8.77      0.99464   
8.79      0.99382   
8.81      0.99287   
8.83      0.99294   
8.85      0.99241   
8.87      0.99282   
8.89      0.99195   
8.91      0.99136   
8.93      0.99137   
8.95      0.9908    
8.97      0.9908    
8.99      0.99052   
9.01      0.99075   
9.03      0.98979   
9.05      0.99005   
9.07      0.98957   
9.09      0.99063   
9.11      0.98977   
9.13      0.98979   
9.15      0.99021   
9.17      0.99027   
9.19      0.9908    
9.21      0.99054   
9.23      0.99028   
9.25      0.99078   
9.27      0.99124   
9.29      0.99156   
9.31      0.99089   
9.33      0.99134   
9.35      0.99219   
9.37      0.99256   
9.39      0.99243   
9.41      0.99268   
9.43      0.99276   
9.45      0.99318   
9.47      0.9932    
9.49      0.99376   
9.51      0.99426   
9.53      0.99457   
9.55      0.99475   
9.57      0.99552   
9.59      0.99568   
9.61      0.99581   
9.63      0.99654   
9.65      0.99637   
9.67      0.99751   
9.69      0.99721   
9.71      0.99728   
9.73      0.99731   
9.75      0.99793   
9.77      0.9984    
9.79      0.99887   
9.81      0.99913   
9.83      0.9991    
9.85      1.00023   
9.87      1.00015   
9.89      1.00023   
9.91      1.00099   
9.93      1.00062   
9.95      1.00127   
9.97      1.00119   
9.99      1.00165   

