pair:OW-OW
4.23      1.00036   
4.24      0.9989    
4.25      0.9993    
4.26      0.99904   
4.27      1.00031   
4.28      0.99854   
4.29      0.99862   
4.3       0.99948   
4.31      0.99705   
4.32      0.99643   
4.33      0.99845   
4.34      0.99829   
4.35      0.99702   
4.36      0.99705   
4.37      0.99615   
4.38      0.99517   
4.39      0.9961    
4.4       0.99476   
4.41      0.99516   
4.42      0.9967    
4.43      0.99449   
4.44      0.99492   
4.45      0.99413   
4.46      0.99444   
4.47      0.99438   
4.48      0.99318   
4.49      0.99379   
4.5       0.99448   
4.51      0.99357   
4.52      0.99467   
4.53      0.99491   
4.54      0.99401   
4.55      0.99477   
4.56      0.99376   
4.57      0.99499   
4.58      0.99361   
4.59      0.99589   
4.6       0.99398   
4.61      0.99499   
4.62      0.99504   
4.63      0.99344   
4.64      0.99514   
4.65      0.99432   
4.66      0.99618   
4.67      0.99722   
4.68      0.99631   
4.69      0.99707   
4.7       0.99543   
4.71      0.99631   
4.72      0.99625   
4.73      0.99621   
4.74      0.99773   
4.75      0.99689   
4.76      0.99731   
4.77      0.99784   
4.78      0.99724   
4.79      0.99717   
4.8       0.99778   
4.81      0.99813   
4.82      0.99887   
4.83      0.99833   
4.84      1.00021   
4.85      1.00036   
4.86      0.99939   
4.87      1.00061   
4.88      1.00005   
4.89      1.00091   
4.9       1.00023   
4.91      0.99977   
4.92      1.00036   
4.93      1.00022   
4.94      1.00042   
4.95      1.00039   
4.96      1.00146   
4.97      1.0013    
4.98      1.00099   
4.99      1.00069   
5.0       1.00086   

