NPT simulation for symmetry model Guang 06.09.2014
2014-06-09 10:10:19
pair:OW-OW
8.25      1.00504   
8.27      1.00461   
8.29      1.00542   
8.31      1.00564   
8.33      1.00465   
8.35      1.00346   
8.37      1.00399   
8.39      1.00394   
8.41      1.00337   
8.43      1.00376   
8.45      1.00248   
8.47      1.00259   
8.49      1.00241   
8.51      1.00147   
8.53      1.00161   
8.55      1.00071   
8.57      1.00244   
8.59      1.0001    
8.61      0.9999    
8.63      0.99894   
8.65      1.00016   
8.67      1.00111   
8.69      0.99977   
8.71      0.99981   
8.73      0.999     
8.75      0.99839   
8.77      0.99812   
8.79      0.99729   
8.81      0.99926   
8.83      0.99832   
8.85      0.99721   
8.87      0.99755   
8.89      0.9961    
8.91      0.99631   
8.93      0.99625   
8.95      0.99591   
8.97      0.99612   
8.99      0.99626   
9.01      0.99547   
9.03      0.9962    
9.05      0.99388   
9.07      0.99616   
9.09      0.99626   
9.11      0.99598   
9.13      0.99605   
9.15      0.99624   
9.17      0.99552   
9.19      0.99542   
9.21      0.99532   
9.23      0.99449   
9.25      0.99459   
9.27      0.99552   
9.29      0.99542   
9.31      0.99601   
9.33      0.99593   
9.35      0.99502   
9.37      0.99526   
9.39      0.9952    
9.41      0.99473   
9.43      0.99577   
9.45      0.99481   
9.47      0.9947    
9.49      0.99545   
9.51      0.99452   
9.53      0.99446   
9.55      0.99513   
9.57      0.99503   
9.59      0.99481   
9.61      0.99511   
9.63      0.99575   
9.65      0.99537   
9.67      0.99447   
9.69      0.99584   
9.71      0.99565   
9.73      0.99527   
9.75      0.99586   
9.77      0.99561   
9.79      0.99524   
9.81      0.99463   
9.83      0.99524   
9.85      0.99424   
9.87      0.99541   
9.89      0.99439   
9.91      0.99437   
9.93      0.99476   
9.95      0.99536   
9.97      0.99484   
9.99      0.99501   

pair:HW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      0.0       
1.45      3e-05     
1.47      0.0       
1.49      3e-05     
1.51      0.0       
1.53      0.0       
1.55      8e-05     
1.57      0.00012   
1.59      0.00017   
1.61      0.00037   
1.63      0.00043   
1.65      0.00062   
1.67      0.0009    
1.69      0.0012    
1.71      0.00187   
1.73      0.00229   
1.75      0.00292   
1.77      0.00445   
1.79      0.00573   
1.81      0.00746   
1.83      0.01002   
1.85      0.01434   
1.87      0.01828   
1.89      0.0242    
1.91      0.03312   
1.93      0.04747   
1.95      0.06749   
1.97      0.09398   
1.99      0.13218   
2.01      0.17925   
2.03      0.24656   
2.05      0.33227   
2.07      0.42911   
2.09      0.55372   
2.11      0.68664   
2.13      0.83971   
2.15      0.9982    
2.17      1.15851   
2.19      1.31355   
2.21      1.45636   
2.23      1.58197   
2.25      1.68289   
2.27      1.75876   
2.29      1.80239   
2.31      1.82463   
2.33      1.82009   
2.35      1.78395   
2.37      1.74008   
2.39      1.68299   
2.41      1.60619   
2.43      1.52185   
2.45      1.4359    
2.47      1.34897   
2.49      1.26226   
2.51      1.17115   
2.53      1.09831   
2.55      1.01915   
2.57      0.94917   
2.59      0.88575   
2.61      0.83378   
2.63      0.78399   
2.65      0.73422   
2.67      0.70351   
2.69      0.67142   
2.71      0.64947   
2.73      0.62309   
2.75      0.60349   
2.77      0.59352   
2.79      0.58353   
2.81      0.58108   
2.83      0.5813    
2.85      0.58087   
2.87      0.58871   
2.89      0.59305   
2.91      0.60446   
2.93      0.61701   
2.95      0.63249   
2.97      0.64595   
2.99      0.66612   
3.01      0.68258   
3.03      0.70679   
3.05      0.72523   
3.07      0.7461    
3.09      0.77501   
3.11      0.79538   
3.13      0.82331   
3.15      0.84962   
3.17      0.87591   
3.19      0.90255   
3.21      0.92302   
3.23      0.95459   
3.25      0.98126   
3.27      1.00789   
3.29      1.03917   
3.31      1.06348   
3.33      1.08757   
3.35      1.116     
3.37      1.1366    
3.39      1.1615    
3.41      1.18013   
3.43      1.18825   
3.45      1.19907   
3.47      1.19853   
3.49      1.20124   
3.51      1.19785   
3.53      1.18419   
3.55      1.17424   
3.57      1.15836   
3.59      1.14003   
3.61      1.12343   
3.63      1.10671   
3.65      1.08997   
3.67      1.07848   
3.69      1.05727   
3.71      1.0373    
3.73      1.02833   
3.75      1.01883   
3.77      1.00944   
3.79      1.00324   
3.81      0.99492   
3.83      0.98915   
3.85      0.98945   
3.87      0.98249   
3.89      0.98715   
3.91      0.98989   
3.93      0.99401   
3.95      0.99317   
3.97      1.00314   
3.99      1.00574   
4.01      1.01143   
4.03      1.01543   
4.05      1.0193    
4.07      1.02748   
4.09      1.0335    
4.11      1.04072   
4.13      1.04552   
4.15      1.05105   
4.17      1.05559   
4.19      1.06618   
4.21      1.07052   
4.23      1.07296   
4.25      1.07882   
4.27      1.08321   
4.29      1.08713   
4.31      1.08908   
4.33      1.09263   
4.35      1.0937    
4.37      1.0978    
4.39      1.09691   
4.41      1.09832   
4.43      1.09664   
4.45      1.09805   
4.47      1.09631   
4.49      1.09575   
4.51      1.09661   
4.53      1.09517   
4.55      1.08973   
4.57      1.08961   
4.59      1.08461   
4.61      1.08239   
4.63      1.07943   
4.65      1.07609   
4.67      1.07227   
4.69      1.06645   
4.71      1.06462   
4.73      1.05872   
4.75      1.05525   
4.77      1.05186   
4.79      1.04876   
4.81      1.04626   
4.83      1.03951   
4.85      1.03973   
4.87      1.03393   
4.89      1.03022   
4.91      1.02873   
4.93      1.02739   
4.95      1.02446   
4.97      1.02131   
4.99      1.01915   
5.01      1.01466   
5.03      1.01563   
5.05      1.01216   
5.07      1.01546   
5.09      1.0092    
5.11      1.00732   
5.13      1.0055    
5.15      1.00469   
5.17      1.00022   
5.19      0.99997   
5.21      0.99897   
5.23      0.99987   
5.25      0.99731   
5.27      0.99591   
5.29      0.99539   
5.31      0.99323   
5.33      0.99591   
5.35      0.99208   
5.37      0.98952   
5.39      0.98649   
5.41      0.98976   
5.43      0.98576   
5.45      0.98238   
5.47      0.9847    
5.49      0.9814    
5.51      0.97878   
5.53      0.97932   
5.55      0.97786   
5.57      0.97544   
5.59      0.97304   
5.61      0.97237   
5.63      0.97402   
5.65      0.96722   
5.67      0.96694   
5.69      0.96694   
5.71      0.96225   
5.73      0.95993   
5.75      0.96034   
5.77      0.9567    
5.79      0.95639   
5.81      0.95777   
5.83      0.95506   
5.85      0.95226   
5.87      0.95074   
5.89      0.95158   
5.91      0.9479    
5.93      0.94796   
5.95      0.94945   
5.97      0.94839   
5.99      0.94611   
6.01      0.9493    
6.03      0.9501    
6.05      0.94795   
6.07      0.95021   
6.09      0.94752   
6.11      0.95255   
6.13      0.94994   
6.15      0.95408   
6.17      0.953     
6.19      0.9552    
6.21      0.95721   
6.23      0.95762   
6.25      0.95805   
6.27      0.96229   
6.29      0.96236   
6.31      0.96352   
6.33      0.9661    
6.35      0.96858   
6.37      0.96792   
6.39      0.97019   
6.41      0.97182   
6.43      0.97417   
6.45      0.97562   
6.47      0.97838   
6.49      0.97967   
6.51      0.9796    
6.53      0.98183   
6.55      0.98495   
6.57      0.9859    
6.59      0.9864    
6.61      0.98824   
6.63      0.98766   
6.65      0.99338   
6.67      0.98948   
6.69      0.9941    
6.71      0.9943    
6.73      0.99635   
6.75      0.99713   
6.77      0.99841   
6.79      0.99839   
6.81      0.99891   
6.83      1.00049   
6.85      1.00126   
6.87      1.00495   
6.89      1.00377   
6.91      1.00523   
6.93      1.0048    
6.95      1.00987   
6.97      1.00891   
6.99      1.01068   
7.01      1.01011   
7.03      1.01143   
7.05      1.01233   
7.07      1.01354   
7.09      1.01195   
7.11      1.01498   
7.13      1.01484   
7.15      1.01805   
7.17      1.01741   
7.19      1.01772   
7.21      1.01957   
7.23      1.01782   
7.25      1.01753   
7.27      1.02027   
7.29      1.01888   
7.31      1.02028   
7.33      1.02088   
7.35      1.02129   
7.37      1.02267   
7.39      1.0219    
7.41      1.02211   
7.43      1.02371   
7.45      1.01991   
7.47      1.02203   
7.49      1.02308   
7.51      1.02231   
7.53      1.02111   
7.55      1.02242   
7.57      1.02145   
7.59      1.01868   
7.61      1.01823   
7.63      1.01953   
7.65      1.01927   
7.67      1.01689   
7.69      1.01693   
7.71      1.01694   
7.73      1.01631   
7.75      1.01606   
7.77      1.01579   
7.79      1.0143    
7.81      1.0135    
7.83      1.01181   
7.85      1.01248   
7.87      1.01053   
7.89      1.01207   
7.91      1.00774   
7.93      1.00917   
7.95      1.00961   
7.97      1.00815   
7.99      1.0082    
8.01      1.00615   
8.03      1.00723   
8.05      1.00459   
8.07      1.00473   
8.09      1.00405   
8.11      1.0057    
8.13      1.00515   
8.15      1.00306   
8.17      1.00273   
8.19      1.00234   
8.21      1.00179   
8.23      1.00011   
8.25      1.00084   
8.27      1.00134   
8.29      1.00069   
8.31      0.99937   
8.33      1.0012    
8.35      0.99984   
8.37      1.00179   
8.39      0.99979   
8.41      1.00096   
8.43      0.99966   
8.45      0.99956   
8.47      0.99947   
8.49      0.99935   
8.51      0.99921   
8.53      0.99909   
8.55      0.99993   
8.57      1.00003   
8.59      0.99917   
8.61      0.99978   
8.63      0.99844   
8.65      0.99938   
8.67      0.99953   
8.69      0.99964   
8.71      0.99984   
8.73      0.99898   
8.75      0.99899   
8.77      0.99838   
8.79      1.00057   
8.81      0.99924   
8.83      0.99852   
8.85      1.00036   
8.87      0.99948   
8.89      0.99847   
8.91      0.99981   
8.93      0.9984    
8.95      0.99861   
8.97      0.99796   
8.99      0.99987   
9.01      0.99806   
9.03      0.99924   
9.05      0.99773   
9.07      0.99919   
9.09      0.99998   
9.11      0.99886   
9.13      1.00006   
9.15      0.99652   
9.17      0.99825   
9.19      0.99766   
9.21      0.99696   
9.23      0.99697   
9.25      0.99929   
9.27      0.99662   
9.29      0.99752   
9.31      0.99852   
9.33      0.99772   
9.35      0.99641   
9.37      0.99775   
9.39      0.99776   
9.41      0.99837   
9.43      0.99736   
9.45      0.99668   
9.47      0.99646   
9.49      0.9961    
9.51      0.99471   
9.53      0.99713   
9.55      0.99547   
9.57      0.99572   
9.59      0.99525   
9.61      0.99503   
9.63      0.99567   
9.65      0.99547   
9.67      0.99548   
9.69      0.99614   
9.71      0.99593   
9.73      0.99578   
9.75      0.9972    
9.77      0.9956    
9.79      0.99525   
9.81      0.99477   
9.83      0.99463   
9.85      0.99656   
9.87      0.99463   
9.89      0.99511   
9.91      0.99669   
9.93      0.99505   
9.95      0.99512   
9.97      0.99407   
9.99      0.99377   

pair:OW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      0.0       
1.45      0.0       
1.47      0.0       
1.49      0.0       
1.51      0.0       
1.53      0.0       
1.55      0.00018   
1.57      0.00041   
1.59      0.00219   
1.61      0.00786   
1.63      0.02002   
1.65      0.0454    
1.67      0.09379   
1.69      0.17289   
1.71      0.28361   
1.73      0.43318   
1.75      0.60832   
1.77      0.79823   
1.79      0.99069   
1.81      1.16939   
1.83      1.32397   
1.85      1.43402   
1.87      1.52424   
1.89      1.55212   
1.91      1.56179   
1.93      1.5125    
1.95      1.45175   
1.97      1.36373   
1.99      1.28232   
2.01      1.17503   
2.03      1.07994   
2.05      0.97891   
2.07      0.88433   
2.09      0.79258   
2.11      0.71099   
2.13      0.63554   
2.15      0.56361   
2.17      0.50026   
2.19      0.44618   
2.21      0.40074   
2.23      0.3589    
2.25      0.32169   
2.27      0.29313   
2.29      0.26305   
2.31      0.23951   
2.33      0.22233   
2.35      0.19895   
2.37      0.18986   
2.39      0.17578   
2.41      0.16706   
2.43      0.15626   
2.45      0.15134   
2.47      0.14692   
2.49      0.1446    
2.51      0.14185   
2.53      0.14462   
2.55      0.14708   
2.57      0.15404   
2.59      0.15975   
2.61      0.17286   
2.63      0.18858   
2.65      0.20874   
2.67      0.23758   
2.69      0.26744   
2.71      0.31007   
2.73      0.3628    
2.75      0.4281    
2.77      0.49727   
2.79      0.58236   
2.81      0.68406   
2.83      0.79035   
2.85      0.90237   
2.87      1.02886   
2.89      1.1517    
2.91      1.27534   
2.93      1.39568   
2.95      1.50412   
2.97      1.59632   
2.99      1.68044   
3.01      1.73822   
3.03      1.77634   
3.05      1.79723   
3.07      1.78995   
3.09      1.77903   
3.11      1.7347    
3.13      1.69435   
3.15      1.63611   
3.17      1.56871   
3.19      1.50783   
3.21      1.44385   
3.23      1.37508   
3.25      1.30997   
3.27      1.25054   
3.29      1.19328   
3.31      1.13838   
3.33      1.09213   
3.35      1.05439   
3.37      1.01539   
3.39      0.98823   
3.41      0.96288   
3.43      0.94239   
3.45      0.93327   
3.47      0.91836   
3.49      0.9099    
3.51      0.90454   
3.53      0.9011    
3.55      0.90586   
3.57      0.90709   
3.59      0.9095    
3.61      0.91185   
3.63      0.92022   
3.65      0.92431   
3.67      0.93128   
3.69      0.94098   
3.71      0.95097   
3.73      0.95527   
3.75      0.96438   
3.77      0.96927   
3.79      0.97905   
3.81      0.98253   
3.83      0.98943   
3.85      0.99597   
3.87      1.00279   
3.89      1.00606   
3.91      1.01401   
3.93      1.01686   
3.95      1.01998   
3.97      1.02314   
3.99      1.02304   
4.01      1.03083   
4.03      1.02934   
4.05      1.03451   
4.07      1.03764   
4.09      1.0409    
4.11      1.0333    
4.13      1.03816   
4.15      1.04066   
4.17      1.04024   
4.19      1.04347   
4.21      1.04545   
4.23      1.0443    
4.25      1.04964   
4.27      1.05072   
4.29      1.05104   
4.31      1.05553   
4.33      1.05366   
4.35      1.05702   
4.37      1.055     
4.39      1.0579    
4.41      1.05838   
4.43      1.06162   
4.45      1.06532   
4.47      1.06523   
4.49      1.06929   
4.51      1.06879   
4.53      1.07554   
4.55      1.07628   
4.57      1.08018   
4.59      1.08121   
4.61      1.08226   
4.63      1.08653   
4.65      1.08696   
4.67      1.0902    
4.69      1.09157   
4.71      1.09109   
4.73      1.09179   
4.75      1.09399   
4.77      1.09413   
4.79      1.0931    
4.81      1.09426   
4.83      1.09479   
4.85      1.09661   
4.87      1.09661   
4.89      1.09463   
4.91      1.09166   
4.93      1.09175   
4.95      1.08773   
4.97      1.08259   
4.99      1.08072   
5.01      1.0791    
5.03      1.07589   
5.05      1.07389   
5.07      1.06389   
5.09      1.06218   
5.11      1.0517    
5.13      1.04696   
5.15      1.04228   
5.17      1.03896   
5.19      1.03189   
5.21      1.02363   
5.23      1.01817   
5.25      1.01385   
5.27      1.0071    
5.29      1.00158   
5.31      0.99524   
5.33      0.99049   
5.35      0.98492   
5.37      0.97719   
5.39      0.97249   
5.41      0.96899   
5.43      0.96289   
5.45      0.95747   
5.47      0.95417   
5.49      0.94903   
5.51      0.94682   
5.53      0.94247   
5.55      0.9366    
5.57      0.93552   
5.59      0.93345   
5.61      0.92928   
5.63      0.92497   
5.65      0.92703   
5.67      0.92494   
5.69      0.92133   
5.71      0.92286   
5.73      0.91971   
5.75      0.92252   
5.77      0.91914   
5.79      0.91988   
5.81      0.91919   
5.83      0.91975   
5.85      0.92143   
5.87      0.91959   
5.89      0.92225   
5.91      0.92109   
5.93      0.92468   
5.95      0.92377   
5.97      0.92398   
5.99      0.92505   
6.01      0.92606   
6.03      0.92452   
6.05      0.93133   
6.07      0.93115   
6.09      0.93198   
6.11      0.93436   
6.13      0.93488   
6.15      0.93625   
6.17      0.93833   
6.19      0.94231   
6.21      0.9436    
6.23      0.9442    
6.25      0.9491    
6.27      0.95097   
6.29      0.95331   
6.31      0.95402   
6.33      0.95644   
6.35      0.95677   
6.37      0.96165   
6.39      0.96359   
6.41      0.96446   
6.43      0.96958   
6.45      0.97138   
6.47      0.97409   
6.49      0.97738   
6.51      0.98074   
6.53      0.98268   
6.55      0.9844    
6.57      0.98805   
6.59      0.99222   
6.61      0.99561   
6.63      0.99541   
6.65      1.00075   
6.67      1.00213   
6.69      1.00564   
6.71      1.00925   
6.73      1.01013   
6.75      1.01391   
6.77      1.01705   
6.79      1.01829   
6.81      1.01945   
6.83      1.02264   
6.85      1.02406   
6.87      1.02701   
6.89      1.02603   
6.91      1.03166   
6.93      1.02985   
6.95      1.03235   
6.97      1.03333   
6.99      1.03554   
7.01      1.03458   
7.03      1.03551   
7.05      1.03475   
7.07      1.03615   
7.09      1.03617   
7.11      1.03728   
7.13      1.03546   
7.15      1.03552   
7.17      1.0346    
7.19      1.03654   
7.21      1.03464   
7.23      1.03043   
7.25      1.03201   
7.27      1.03128   
7.29      1.02813   
7.31      1.02953   
7.33      1.02784   
7.35      1.02502   
7.37      1.02611   
7.39      1.02443   
7.41      1.02142   
7.43      1.02207   
7.45      1.0191    
7.47      1.01859   
7.49      1.01743   
7.51      1.01599   
7.53      1.01413   
7.55      1.01257   
7.57      1.01398   
7.59      1.00984   
7.61      1.01075   
7.63      1.00877   
7.65      1.00745   
7.67      1.00737   
7.69      1.00582   
7.71      1.00437   
7.73      1.00473   
7.75      1.00311   
7.77      1.0028    
7.79      1.00313   
7.81      1.004     
7.83      1.0       
7.85      1.00078   
7.87      1.00046   
7.89      1.00056   
7.91      1.00191   
7.93      1.00341   
7.95      1.00264   
7.97      0.99927   
7.99      1.00072   
8.01      1.00096   
8.03      1.00061   
8.05      0.99957   
8.07      1.00186   
8.09      1.00127   
8.11      1.00046   
8.13      1.0018    
8.15      1.00163   
8.17      1.00131   
8.19      1.0001    
8.21      1.00143   
8.23      1.00183   
8.25      1.00167   
8.27      1.00273   
8.29      1.00312   
8.31      1.00235   
8.33      1.00288   
8.35      1.00239   
8.37      1.0047    
8.39      1.00242   
8.41      1.00257   
8.43      1.00267   
8.45      1.0048    
8.47      1.00355   
8.49      1.00502   
8.51      1.00493   
8.53      1.00337   
8.55      1.00425   
8.57      1.00322   
8.59      1.00411   
8.61      1.00471   
8.63      1.00593   
8.65      1.00489   
8.67      1.00381   
8.69      1.00545   
8.71      1.00395   
8.73      1.00377   
8.75      1.00368   
8.77      1.00308   
8.79      1.00402   
8.81      1.0042    
8.83      1.00341   
8.85      1.00393   
8.87      1.00215   
8.89      1.00422   
8.91      1.00407   
8.93      1.00281   
8.95      1.00257   
8.97      1.00299   
8.99      1.0024    
9.01      1.00223   
9.03      1.00218   
9.05      1.00214   
9.07      1.0015    
9.09      1.00022   
9.11      1.00089   
9.13      1.00106   
9.15      1.0018    
9.17      0.99975   
9.19      1.00001   
9.21      0.99988   
9.23      1.00012   
9.25      0.99884   
9.27      0.99729   
9.29      0.99742   
9.31      0.99676   
9.33      0.99677   
9.35      0.99575   
9.37      0.99583   
9.39      0.99376   
9.41      0.99457   
9.43      0.99441   
9.45      0.99288   
9.47      0.9938    
9.49      0.99253   
9.51      0.99355   
9.53      0.9922    
9.55      0.99269   
9.57      0.99122   
9.59      0.99091   
9.61      0.99162   
9.63      0.99072   
9.65      0.99102   
9.67      0.9902    
9.69      0.98892   
9.71      0.99108   
9.73      0.99023   
9.75      0.9906    
9.77      0.98961   
9.79      0.98839   
9.81      0.98851   
9.83      0.9899    
9.85      0.9894    
9.87      0.98928   
9.89      0.98992   
9.91      0.98874   
9.93      0.98931   
9.95      0.98912   
9.97      0.98975   
9.99      0.98932   

pair:OW-OEW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      0.0       
1.45      0.0       
1.47      0.0       
1.49      0.0       
1.51      0.0       
1.53      0.0       
1.55      0.0001    
1.57      0.00071   
1.59      0.00231   
1.61      0.00772   
1.63      0.01959   
1.65      0.04672   
1.67      0.09281   
1.69      0.17175   
1.71      0.2836    
1.73      0.43642   
1.75      0.611     
1.77      0.78989   
1.79      0.9837    
1.81      1.1803    
1.83      1.32093   
1.85      1.44612   
1.87      1.50832   
1.89      1.55576   
1.91      1.55205   
1.93      1.50982   
1.95      1.45308   
1.97      1.37055   
1.99      1.27809   
2.01      1.18234   
2.03      1.08629   
2.05      0.97984   
2.07      0.88096   
2.09      0.78901   
2.11      0.70677   
2.13      0.63405   
2.15      0.56573   
2.17      0.50389   
2.19      0.44681   
2.21      0.40094   
2.23      0.36465   
2.25      0.32416   
2.27      0.29387   
2.29      0.26199   
2.31      0.23925   
2.33      0.22207   
2.35      0.20107   
2.37      0.18577   
2.39      0.17519   
2.41      0.1655    
2.43      0.15713   
2.45      0.1486    
2.47      0.14585   
2.49      0.14253   
2.51      0.14405   
2.53      0.14548   
2.55      0.14646   
2.57      0.15458   
2.59      0.16281   
2.61      0.17486   
2.63      0.18876   
2.65      0.20882   
2.67      0.23614   
2.69      0.27297   
2.71      0.31344   
2.73      0.3628    
2.75      0.42279   
2.77      0.4979    
2.79      0.5845    
2.81      0.67896   
2.83      0.78605   
2.85      0.90515   
2.87      1.02966   
2.89      1.15782   
2.91      1.2832    
2.93      1.39725   
2.95      1.51174   
2.97      1.60287   
2.99      1.68053   
3.01      1.74322   
3.03      1.77303   
3.05      1.79177   
3.07      1.7936    
3.09      1.77297   
3.11      1.74107   
3.13      1.69367   
3.15      1.63803   
3.17      1.57178   
3.19      1.50952   
3.21      1.43776   
3.23      1.3686    
3.25      1.30661   
3.27      1.24601   
3.29      1.1918    
3.31      1.13921   
3.33      1.09225   
3.35      1.05109   
3.37      1.02028   
3.39      0.98787   
3.41      0.95841   
3.43      0.93885   
3.45      0.9271    
3.47      0.9166    
3.49      0.90881   
3.51      0.9016    
3.53      0.90029   
3.55      0.89973   
3.57      0.90625   
3.59      0.90833   
3.61      0.91565   
3.63      0.91792   
3.65      0.92289   
3.67      0.9275    
3.69      0.93663   
3.71      0.94694   
3.73      0.95179   
3.75      0.96711   
3.77      0.97296   
3.79      0.97637   
3.81      0.99113   
3.83      0.9885    
3.85      0.99928   
3.87      1.00096   
3.89      1.00961   
3.91      1.01287   
3.93      1.01768   
3.95      1.02377   
3.97      1.02365   
3.99      1.03018   
4.01      1.02827   
4.03      1.03474   
4.05      1.03515   
4.07      1.036     
4.09      1.03881   
4.11      1.04137   
4.13      1.04102   
4.15      1.04228   
4.17      1.04439   
4.19      1.03989   
4.21      1.04626   
4.23      1.04961   
4.25      1.04752   
4.27      1.04582   
4.29      1.05079   
4.31      1.05155   
4.33      1.05146   
4.35      1.05371   
4.37      1.05676   
4.39      1.05749   
4.41      1.05788   
4.43      1.06111   
4.45      1.06545   
4.47      1.06501   
4.49      1.06836   
4.51      1.0702    
4.53      1.0714    
4.55      1.07545   
4.57      1.0776    
4.59      1.08147   
4.61      1.08242   
4.63      1.08203   
4.65      1.08617   
4.67      1.08807   
4.69      1.09211   
4.71      1.09181   
4.73      1.09573   
4.75      1.09508   
4.77      1.09405   
4.79      1.09537   
4.81      1.09414   
4.83      1.09591   
4.85      1.0952    
4.87      1.09312   
4.89      1.09459   
4.91      1.09252   
4.93      1.08654   
4.95      1.0882    
4.97      1.0834    
4.99      1.08153   
5.01      1.07985   
5.03      1.07636   
5.05      1.06837   
5.07      1.06416   
5.09      1.05998   
5.11      1.05448   
5.13      1.04783   
5.15      1.04423   
5.17      1.03801   
5.19      1.03234   
5.21      1.02781   
5.23      1.01864   
5.25      1.01597   
5.27      1.00956   
5.29      1.00209   
5.31      0.99629   
5.33      0.99      
5.35      0.9821    
5.37      0.97999   
5.39      0.9716    
5.41      0.96719   
5.43      0.96528   
5.45      0.95779   
5.47      0.95233   
5.49      0.94981   
5.51      0.94226   
5.53      0.94328   
5.55      0.93773   
5.57      0.93451   
5.59      0.93275   
5.61      0.92994   
5.63      0.92889   
5.65      0.92434   
5.67      0.92725   
5.69      0.92548   
5.71      0.92345   
5.73      0.92287   
5.75      0.92155   
5.77      0.91857   
5.79      0.92095   
5.81      0.92034   
5.83      0.92025   
5.85      0.92095   
5.87      0.92216   
5.89      0.92304   
5.91      0.92271   
5.93      0.92227   
5.95      0.92463   
5.97      0.92481   
5.99      0.92337   
6.01      0.92549   
6.03      0.9257    
6.05      0.92859   
6.07      0.93013   
6.09      0.93233   
6.11      0.93195   
6.13      0.93658   
6.15      0.93868   
6.17      0.9383    
6.19      0.94132   
6.21      0.94452   
6.23      0.94414   
6.25      0.94534   
6.27      0.94912   
6.29      0.95143   
6.31      0.95611   
6.33      0.95756   
6.35      0.95974   
6.37      0.9621    
6.39      0.96385   
6.41      0.96618   
6.43      0.9697    
6.45      0.97175   
6.47      0.97296   
6.49      0.97747   
6.51      0.98038   
6.53      0.98347   
6.55      0.98703   
