OW-OW
4.25      0.98822   
4.26      0.99172   
4.27      0.99342   
4.28      0.98803   
4.29      0.98955   
4.3       0.99105   
4.31      0.9893    
4.32      0.99218   
4.33      0.98977   
4.34      0.9914    
4.35      0.99015   
4.36      0.9866    
4.37      0.98389   
4.38      0.98953   
4.39      0.98689   
4.4       0.98873   
4.41      0.98666   
4.42      0.99402   
4.43      0.98781   
4.44      0.98738   
4.45      0.98999   
4.46      0.98587   
4.47      0.98521   
4.48      0.98235   
4.49      0.98895   
4.5       0.98709   
4.51      0.97928   
4.52      0.9855    
4.53      0.98676   
4.54      0.99144   
4.55      0.98494   
4.56      0.98509   
4.57      0.98841   
4.58      0.98138   
4.59      0.9843    
4.6       0.98614   
4.61      0.98592   
4.62      0.98426   
4.63      0.98674   
4.64      0.98669   
4.65      0.98542   
4.66      0.9865    
4.67      0.98272   
4.68      0.99049   
4.69      0.98813   
4.7       0.98658   
4.71      0.98776   
4.72      0.98719   
4.73      0.98841   
4.74      0.99129   
4.75      0.98643   
4.76      0.98671   
4.77      0.98603   
4.78      0.9873    
4.79      0.98654   
4.8       0.98903   
4.81      0.98936   
4.82      0.98926   
4.83      0.99182   
4.84      0.99112   
4.85      0.98914   
4.86      0.98969   
4.87      0.99076   
4.88      0.98905   
4.89      0.99468   
4.9       0.99424   
4.91      0.99328   
4.92      0.99047   
4.93      0.99263   
4.94      0.99331   
4.95      0.99172   
4.96      0.99616   
4.97      0.9929    
4.98      0.98979   
4.99      0.99197   
5.0       0.99305   

