Simulation for SPCE water for GTRC mixture2014-09-08 10:10:00
pair:OW-OW
8.35      1.01578   
8.37      1.01476   
8.39      1.01323   
8.41      1.01299   
8.43      1.01154   
8.45      1.00975   
8.47      1.00896   
8.49      1.00842   
8.51      1.00612   
8.53      1.00635   
8.55      1.00452   
8.57      1.00364   
8.59      1.00343   
8.61      1.00228   
8.63      1.00137   
8.65      0.99989   
8.67      0.99909   
8.69      0.99786   
8.71      0.99757   
8.73      0.99659   
8.75      0.99566   
8.77      0.99534   
8.79      0.99468   
8.81      0.9937    
8.83      0.99273   
8.85      0.99253   
8.87      0.99218   
8.89      0.99133   
8.91      0.99077   
8.93      0.99107   
8.95      0.98998   
8.97      0.99      
8.99      0.9892    
9.01      0.98886   
9.03      0.98834   
9.05      0.98832   
9.07      0.98831   
9.09      0.98781   
9.11      0.9884    
9.13      0.9879    
9.15      0.98838   
9.17      0.9878    
9.19      0.9869    
9.21      0.98757   
9.23      0.98752   
9.25      0.98744   
9.27      0.9877    
9.29      0.98779   
9.31      0.98878   
9.33      0.98903   
9.35      0.98914   
9.37      0.98946   
9.39      0.98934   
9.41      0.98935   
9.43      0.99003   
9.45      0.99101   
9.47      0.99048   
9.49      0.99114   
9.51      0.99184   
9.53      0.99166   
9.55      0.99242   
9.57      0.99311   
9.59      0.99274   
9.61      0.99322   
9.63      0.99401   
9.65      0.99423   
9.67      0.99577   
9.69      0.99515   
9.71      0.99652   
9.73      0.99632   
9.75      0.99718   
9.77      0.99816   
9.79      0.99789   
9.81      0.99916   
9.83      0.99953   
9.85      0.99939   
9.87      1.00064   
9.89      1.0005    
9.91      1.00149   
9.93      1.0016    
9.95      1.00159   
9.97      1.00167   
9.99      1.0027    

